Dis No,Year,Seq,Disaster Group,Disaster Subgroup,Disaster Type,Event,Country,ISO,Region,Continent,Location,Dis Mag Scale,Start Year,Start Month,End Year,End Month,Total Deaths,Total Affected,Total Damages,CPI
2005-0079-PAK,2005,79,Natural,Hydrological,Flood,Riverine flood,Pakistan,PAK,Southern Asia,Asia,"Awaran, Gwadar, Jaffarabad, Jahl Magsi, Kech, Killa Abdullah, Lasbela, Nasirabad, Pishin, Quetta districts (Balochistan province), Abbottabad, Batagram, Kohistan, Lower Dir, Upper Dir, Malakand, Mansehra, Mardan, Shangla, Swat, Chitral districts (North-West Frontier province), Muzaffarabad, Bagh, Astore districts (Jammu and Kashmir province)",Km2,2005,2.0,2005,2.0,520.0,7000450.0,30000.0,75.45719958
2005-0103-USA,2005,103,Natural,Hydrological,Flood,Riverine flood,United States of America (the),USA,Northern America,Americas,Los Angeles district (California province),Km2,2005,2.0,2005,2.0,9.0,150.0,250000.0,75.45719958
2005-0028-SAU,2005,28,Natural,Hydrological,Flood,Flash flood,Saudi Arabia,SAU,Western Asia,Asia,Madinah province,Km2,2005,1.0,2005,1.0,29.0,67.0,0.0,75.45719958
2005-0021-PAN,2005,21,Natural,Hydrological,Flood,Riverine flood,Panama,PAN,Central America,Americas,"Changuinola, Bocas del Toro, Chiriqui Grande districts (Bocas del Toro province), Veraguas, Chiriqui, Ngobe Bugle provinces",Km2,2005,1.0,2005,1.0,3.0,7000.0,7000.0,75.45719958
2005-0131-ROU,2005,131,Natural,Hydrological,Flood,Riverine flood,Romania,ROU,Eastern Europe,Europe,Mures province,Km2,2005,3.0,2005,3.0,2.0,600.0,0.0,75.45719958
2005-0015-USA,2005,15,Natural,Hydrological,Flood,Riverine flood,United States of America (the),USA,Northern America,Americas,"La Conchita area (Ventura district, California province), Malibu area (Los Angeles district, California province), Sacramento district (California province), Arizona, Ohio provinces",Km2,2005,1.0,2005,1.0,28.0,508.0,200000.0,75.45719958
2005-0073-VEN,2005,73,Natural,Hydrological,Flood,Riverine flood,Venezuela (Bolivarian Republic of),VEN,South America,Americas,"Aragua, Carabobo, Distrito Capital, Falcon, Merida, Miranda, Tachira, Vargas, Yaracuy, Zulia provinces",Km2,2005,2.0,2005,2.0,76.0,25042.0,50000.0,75.45719958
2005-0170-PAK,2005,170,Natural,Hydrological,Flood,Riverine flood,Pakistan,PAK,Southern Asia,Asia,"Gwadar, Killa Abdullah, Kech districts (Balochistan province)",Km2,2005,3.0,2005,3.0,15.0,5000.0,0.0,75.45719958
2005-0229-RUS,2005,229,Natural,Hydrological,Flood,Riverine flood,Russian Federation (the),RUS,Eastern Europe,Europe,"Patrikha village (Irkutskaya Oblast province), Krasnoïarsk city (Krasnoyarskiy Kray province) ",Km2,2005,4.0,2005,4.0,3.0,222.0,0.0,75.45719958
2005-0214-SCG,2005,214,Natural,Hydrological,Flood,Riverine flood,Serbia Montenegro,SCG,Southern Europe,Europe,"Jasa Tomic, Medja, Secanj, Zitiste ctowns (Srednje-banatski province), Plandiste, Veliki Gaj, Bela Crkva towns (Juzno-banatski provinces) (Serbia)",Km2,2005,4.0,2005,4.0,2.0,3790.0,0.0,75.45719958
2005-0045-MKD,2005,45,Natural,Meteorological,Storm,Convective stormWinter storm/Blizzard,Macedonia (the former Yugoslav Republic of),MKD,Southern Europe,Europe,"Berovo, Bitola, Brod, Debar, Delcevo, Demir Hisar, Gevgelija, Gostivar, Kavadarci, Kicevo, Kocani, Kratovo, Kriva Palanka, Krusevo, Kumanovo, Negotino, Ohrid, Prilep, Probistip, Radovic, Resen, Skopje, Stip, Struga, Strumica, Sveti Nikole, Tetovo, Valandovo, Veles, Vinica provinces",Kph,2005,1.0,2005,1.0,1.0,3.0,0.0,75.45719958
2005-0097-MDG,2005,97,Natural,Hydrological,Flood,Riverine flood,Madagascar,MDG,Eastern Africa,Africa,"Toamasina II district (Atsinanana province), Atsimo Atsinanana, Diana, Sofia, Boeny province",Km2,2005,3.0,2005,3.0,25.0,58717.0,0.0,75.45719958
2005-0165-MDG,2005,165,Natural,Hydrological,Flood,Riverine flood,Madagascar,MDG,Eastern Africa,Africa,Taolagnaro district (Anosy province),Km2,2005,3.0,2005,3.0,4.0,900.0,0.0,75.45719958
2005-0048-MDG,2005,48,Natural,Meteorological,Storm,Tropical cycloneErnest,Madagascar,MDG,Eastern Africa,Africa,"Tulear town (Toliary-II district, Atsimo Andrefana province) Tsihombe, Ambovombe districts (Androy province)",Kph,2005,1.0,2005,1.0,78.0,7985.0,0.0,75.45719958
2005-0134-NGA,2005,134,Natural,Biological,Epidemic,Viral disease,Nigeria,NGA,Western Africa,Africa,"Adamawa, Kano, Jigawa, Bauchi, Yobe, Sokoto, Kaduna, Katsina, Gombe, Taraba states",Vaccinated,2005,2.0,2005,3.0,561.0,23575.0,0.0,75.45719958
2005-0105-NGA,2005,105,Natural,Biological,Epidemic,Acute watery diarrhoeal syndrome,Nigeria,NGA,Western Africa,Africa,Kusa (Oyo state),Vaccinated,2005,2.0,2005,3.0,46.0,200.0,0.0,75.45719958
2005-0192-PAK,2005,192,Natural,Hydrological,Flood,Flash flood,Pakistan,PAK,Southern Asia,Asia,"Kohlu, Sibi, Nasirabad districts (Balochistan province)",Km2,2005,3.0,2005,3.0,20.0,3500.0,0.0,75.45719958
2005-0120-PHL,2005,120,Natural,Meteorological,Storm,Tropical cycloneRoke (Auring/02W),Philippines (the),PHL,South-Eastern Asia,Asia,Leyte district (Region VIII (Eastern Visayas) province),Kph,2005,3.0,2005,3.0,18.0,11.0,0.0,75.45719958
2005-0131-POL,2005,131,Natural,Hydrological,Flood,Riverine flood,Poland,POL,Eastern Europe,Europe,"Elk, Gizycko, Ketrzyn, Mragowo, Olecko districts (Warminsko-Mazurskie province) ; Dolnoslaskie province",Km2,2005,3.0,2005,3.0,2.0,3600.0,0.0,75.45719958
2005-0082-SDN,2005,82,Natural,Biological,Epidemic,Bacterial diseaseMeningococcal disease,Sudan (the),SDN,Northern Africa,Africa,"Blue Nile, Gadarif, Gezira, Kordofan, White Nile states",Vaccinated,2005,1.0,2005,2.0,124.0,3579.0,0.0,75.45719958
2005-0176-SEN,2005,176,Natural,Biological,Epidemic,Bacterial diseaseCholera,Senegal,SEN,Western Africa,Africa,"Fatick, Dakar, Kolda, Louga, Tambacounda, Touba, Mbacké, Bambey districts (Diourbel region)",Vaccinated,2005,1.0,2005,9.0,303.0,23022.0,0.0,75.45719958
2005-0215-SOM,2005,215,Natural,Hydrological,Flood,Flash flood,Somalia,SOM,Eastern Africa,Africa,"Kowaan, Muusa Xaaji, Jibey, Sanguni, Malayle villages (Jamaame district, Juba Hoose province), Hargeysa, Berbera district (Woqooyi Galbeed province), Borama district (Awdal province), Burco district (Togdheer province), Jowhar district (Shabelle Dhexe province), Belet Weyne district (Hiiran province), Bu'aale district (Juba Dhexe province)",Km2,2005,4.0,2005,6.0,5.0,5020.0,20.0,75.45719958
2005-0220-TCD,2005,220,Natural,Biological,Epidemic,Viral disease,Chad,TCD,Middle Africa,Africa,"Batha, Ndjamena, Chari-Baguirmi, Moyen-Chari, Tandjile, Ouaddai, Wadi Fara",Vaccinated,2005,1.0,2005,5.0,115.0,6000.0,0.0,75.45719958
2005-0070-TUR,2005,70,Natural,Geophysical,Earthquake,Ground movement,Turkey,TUR,Western Asia,Asia,"Batman city (Merkez district, Batman province), Siirt city (Merkez district, Siirt province), Adana, Van, Hakkari provinces",Richter,2005,1.0,2005,1.0,2.0,422.0,0.0,75.45719958
2005-0212-TZA,2005,212,Natural,Hydrological,Flood,Riverine flood,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,"Mombasa, Mwanakwerekwe areas (Magharibi district, Mjini Magharibi province), Jang'ombe, Sebleni, Miembeni areas (Mjini district, Mjini Magharibi province), ",Km2,2005,4.0,2005,4.0,1.0,10548.0,0.0,75.45719958
2005-0203-USA,2005,203,Natural,Hydrological,Flood,Riverine flood,United States of America (the),USA,Northern America,Americas,"New Jersey, Pennsylvania, New York, Maine provinces",Km2,2005,4.0,2005,4.0,2.0,11000.0,30000.0,75.45719958
2005-0222-YEM,2005,222,Natural,Hydrological,Flood,Riverine flood,Yemen,YEM,Western Asia,Asia,"Sana'a, Al Hudaydah provinces",Km2,2005,4.0,2005,4.0,10.0,715.0,0.0,75.45719958
2005-0132-ZAF,2005,132,Natural,Geophysical,Earthquake,Ground movement,South Africa,ZAF,Southern Africa,Africa,"Klerksdorp, Stilfontein villages (Dr Kenneth Kaunda District Municipality district, North West province)",Richter,2005,3.0,2005,3.0,2.0,58.0,20000.0,75.45719958
2005-0058-COD,2005,58,Natural,Biological,Epidemic,Bacterial diseaseCholera,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,"Bukavu, Uvira (Lake Kivu area)",Vaccinated,2005,1.0,2005,1.0,34.0,2152.0,0.0,75.45719958
2005-0186-COD,2005,186,Natural,Biological,Epidemic,Bacterial diseaseCholera,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,"Kafé, Tchomia, Tché (Ituri)",Vaccinated,2005,1.0,2005,5.0,29.0,1420.0,0.0,75.45719958
2005-0061-TLS,2005,61,Natural,Biological,Epidemic,Viral diseaseDengue haemorrhagic fever,Timor-Leste,TLS,South-Eastern Asia,Asia,"Dili, Liquica, Maliana, Baucau, Manatuto",Vaccinated,2005,1.0,2005,2.0,22.0,336.0,0.0,75.45719958
2005-0686-AFG,2005,686,Natural,Geophysical,Earthquake,Ground movement,Afghanistan,AFG,Southern Asia,Asia,"Alishang district (Laghman province), Jalalabad district (Nangarhar province), Badakhsan province",Richter,2005,12.0,2005,12.0,5.0,501.0,0.0,75.45719958
2005-0281-AFG,2005,281,Natural,Hydrological,Flood,Riverine flood,Afghanistan,AFG,Southern Asia,Asia,"Purchaman district (Farah province), Barakhana, Karistan, Jarmatu villages (Chaghcharan district, Ghor province), Taywarah, Tolak, Shahrak districts (Ghor province), Wardak, Logar, Kapisa provinces",Km2,2005,5.0,2005,5.0,20.0,500.0,0.0,75.45719958
2005-0322-AFG,2005,322,Natural,Hydrological,Flood,Riverine flood,Afghanistan,AFG,Southern Asia,Asia,"Badakhstan, Takhar, Samangan, Sar-e-Pul, Faryab, Nangarhar, Jawzjan, Kapisa, Kunar, Bamyan, Kunduz, Balkh provinces",Km2,2005,6.0,2005,6.0,48.0,5040.0,0.0,75.45719958
2006-0405-AFG,2006,405,Natural,Geophysical,Earthquake,Ground movement,Afghanistan,AFG,Southern Asia,Asia,Emamsaheb district (Kunduz province),Richter,2006,7.0,2006,7.0,1.0,935.0,0.0,77.89139999
2006-0221-AFG,2006,221,Natural,Hydrological,Flood,Flash flood,Afghanistan,AFG,Southern Asia,Asia,"Garziwan district (Faryab province), Doshi district (Baghlan province), Kohestanat district (Sar-e-Pul province)",Km2,2006,4.0,2006,5.0,19.0,5025.0,0.0,77.89139999
2006-0424-AFG,2006,424,Natural,Hydrological,Flood,Flash flood,Afghanistan,AFG,Southern Asia,Asia,"Kodee Kheel, Mam Kheel villages (Sherzad district, Nangarhar province)",Km2,2006,7.0,2006,7.0,12.0,20.0,0.0,77.89139999
2006-0596-AFG,2006,596,Natural,Hydrological,Flood,Flash flood,Afghanistan,AFG,Southern Asia,Asia,"Ghormach, Balamurghab districts (Badghis province)",Km2,2006,11.0,2006,11.0,166.0,17580.0,0.0,77.89139999
2006-0271-AFG,2006,271,Natural,Hydrological,Flood,Riverine flood,Afghanistan,AFG,Southern Asia,Asia,"Chagcharan, Shahrak districts (Ghor province), Farkhar district (Takhar province), Taloqan city (Taloqan districts, Takhar province)",Km2,2006,5.0,2006,5.0,21.0,615.0,0.0,77.89139999
2005-0419-CHN,2005,419,Natural,Meteorological,Storm,Tropical cycloneMatsa (Gorio/09W),China,CHN,Eastern Asia,Asia,"Shanghai Shi, Jiangsu Sheng, Shandong Sheng, Anhui Sheng, Zhejiang Sheng provinces",Kph,2005,7.0,2005,8.0,10.0,1240000.0,850000.0,75.45719958
2005-0510-CHN,2005,510,Natural,Meteorological,Storm,Tropical cycloneKhanun (15),China,CHN,Eastern Asia,Asia,"Shanghai Shi, Zheijiang Sheng, Jiangsu Sheng provinces",Kph,2005,9.0,2005,9.0,25.0,1350008.0,1750000.0,75.45719958
2005-0585-CUB,2005,585,Natural,Meteorological,Storm,"Tropical cycloneHurricane ""Wilma""",Cuba,CUB,Caribbean,Americas,"Santiago de Cuba, Granma, Guantanamo, Matanzas, Sancti Spiritus, Villa Clara, Cienfuegos, Havana, Ciudad Havana, Pinar del Rio, Isla De La Juventud provinces",Kph,2005,10.0,2005,10.0,4.0,100000.0,700000.0,75.45719958
2005-0597-DOM,2005,597,Natural,Meteorological,Storm,Tropical cycloneAlpha,Dominican Republic (the),DOM,Caribbean,Americas,Puerto Plata province,Kph,2005,10.0,2005,10.0,9.0,1000.0,0.0,75.45719958
2005-0640-HND,2005,640,Natural,Meteorological,Storm,Tropical cycloneGamma,Honduras,HND,Central America,Americas,"Atlantida, Colon, Cortes, Gracias A Dios, Yoro provinces",Kph,2005,11.0,2005,11.0,47.0,90000.0,15500.0,75.45719958
2005-0597-HTI,2005,597,Natural,Meteorological,Storm,Tropical cycloneAlpha,Haiti,HTI,Caribbean,Americas,"Dame Marie, Les Irois villages (Anse-D'Ainault district, Grande Anse province), Carrefour, Gressier, Port-au-Prince villages (Port-Au-Prince district, Ouest province), Leogane district (Ouest province), Anse à Pitre village (Belle Anse district, Sud Est province), Jacmel district (Sud Est province), Anse Rouge village (Gros Morne district, Artibonite province), Hinche district (Centre province)",Kph,2005,10.0,2005,10.0,12.0,2192.0,0.0,75.45719958
2005-0338-BGR,2005,338,Natural,Hydrological,Flood,Riverine flood,Bulgaria,BGR,Eastern Europe,Europe,"Popovo district (Targovitché province) ; Shumen, Stara Zagora, Targovitché, Ruse, Veliko Tarnovo, Haskovo, Burgas, Vratca, Silistra, Lovech provinces (South, Center East)",Km2,2005,7.0,2005,7.0,17.0,200.0,247000.0,75.45719958
2005-0409-IND,2005,409,Natural,Hydrological,Flood,Riverine flood,India,IND,Southern Asia,Asia,"Gujarat, Madhya Pradesh, Maharashtra, Goa, Orissa, Karnataka, Himachal Pradesh, Jammu and Kashmir provinces",Km2,2005,7.0,2005,8.0,1200.0,20000055.0,3330000.0,75.45719958
2005-0492-CHN,2005,492,Natural,Meteorological,Storm,Tropical cycloneTalim,China,CHN,Eastern Asia,Asia,"Anhui Sheng, Zhejiang Sheng, Fujian Sheng, Jiangxi Sheng, Hubei Sheng provinces",Kph,2005,9.0,2005,9.0,159.0,19624000.0,1900000.0,75.45719958
2005-0565-CHN,2005,565,Natural,Meteorological,Storm,Tropical cycloneLongwang,China,CHN,Eastern Asia,Asia,"Fujian Sheng, Guangdong Sheng provinces",Kph,2005,10.0,2005,10.0,95.0,2460000.0,150000.0,75.45719958
2005-0351-CUB,2005,351,Natural,Meteorological,Storm,"Tropical cycloneHurricane ""Dennis""",Cuba,CUB,Caribbean,Americas,"Cienfuegos, La Habana, Ciudad de la Habana, Matanzas, Sancti Spiritus, Ciego de Avila, Camaguey, Santiago de Cuba, Granma, Las Tunas, Guatanamo provinces",Kph,2005,7.0,2005,7.0,16.0,2500000.0,1400000.0,75.45719958
2005-0567-GTM,2005,567,Natural,Meteorological,Storm,Tropical cycloneStan,Guatemala,GTM,Central America,Americas,"Escuintla, Jutiapa, Santa Rosa, Suchitepéquez, San Marcos, Quezaltenango, Huehuetenango, Solola, Totonicapan, Retalhuleu, Quiché, Sacatepequez, Chimaltenango provinces",Kph,2005,10.0,2005,10.0,1513.0,475314.0,988300.0,75.45719958
2005-0351-HTI,2005,351,Natural,Meteorological,Storm,"Tropical cycloneHurricane ""Dennis""",Haiti,HTI,Caribbean,Americas,"Sud, Ouest, Nippes, Sud Est, Grande Anse provinces",Kph,2005,7.0,2005,7.0,40.0,15036.0,50000.0,75.45719958
2005-9067-BDI,2005,9067,Natural,Climatological,Drought,Drought,Burundi,BDI,Eastern Africa,Africa,"Busoni, Bugabira, Ntega, Kirundo districts (Kirundo province), Ruyigi, Cankuzo, Rutana, Muyinga provinces ",Km2,2005,1.0,2006,1.0,120.0,2150000.0,0.0,75.45719958
2005-0575-IND,2005,575,Natural,Geophysical,Earthquake,Ground movement,India,IND,Southern Asia,Asia,Administrative unit not available districts (Jammu and Kashmir province),Richter,2005,10.0,2005,10.0,1309.0,156622.0,1000000.0,75.45719958
2005-0727-BGR,2005,727,Natural,Hydrological,Flood,Riverine flood,Bulgaria,BGR,Eastern Europe,Europe,"Pazardzhik, Smoljan, Vratca, Plovdiv, Pleven provinces ; Dolna Banya, Ihtiman, Kostenec, Gorna Malina, Botevgrad, Svoge districts (Sofia province) ; Sofia-city",Km2,2005,8.0,2005,8.0,7.0,12000.0,0.0,75.45719958
2005-0296-BRA,2005,296,Natural,Hydrological,Flood,Riverine flood,Brazil,BRA,South America,Americas,"Recife, Vitoria de Santo Antao, Jaboatao dos Guararapes districts (Pernambuco province)",Km2,2005,6.0,2005,6.0,28.0,31000.0,0.0,75.45719958
2005-0321-CHL,2005,321,Natural,Geophysical,Earthquake,Ground movement,Chile,CHL,South America,Americas,"Iquique, Alto Hospicio towns (Iquique district, Tarapaca province), Pozo Almonte, Pica, Camina, Huara, Colchane towns (Tamarugal district, Tarapaca province)",Richter,2005,6.0,2005,6.0,11.0,27645.0,5000.0,75.45719958
2005-0393-CHL,2005,393,Natural,Hydrological,Flood,Riverine flood,Chile,CHL,South America,Americas,"Biobio , Valparaiso, Metropolitana, Libertador Gral. Bernardo O'Higgins, Maule provinces",Km2,2005,6.0,2005,6.0,5.0,800.0,0.0,75.45719958
2005-0334-CHN,2005,334,Natural,Hydrological,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,"Dazhou, Bazhong, Guang'an, Nanchong, Yibin, Luzhou, Garze Tibetan (Sichuan Sheng province)",Km2,2005,6.0,2005,7.0,58.0,11230230.0,607000.0,75.45719958
2005-0344-CHN,2005,344,Natural,Hydrological,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,"Shaoping village (Chongzuo district, Guangxi Zhuangzu Zizhiqu province), Teng, Wuzhou, Changzhou, Wanxiu areas (Wuzhou district, Guangxi Zhuangzu Zizhiqu province), Yongfu, Yangshuo, Pingle areas (Guilin district, Guangxi Zhuangzu Zizhiqu province), Xincheng Xian, Xiangzhou Xian areas (Laibin district, Guangxi Zhuangzu Zizhiqu province), Weining Yi-Hui-Miao Zizhixi area (Bijie district, Guizhou Sheng province), Wuchuan Gelao-Miao Zizhixia area (Zunyi district, Guizhou Sheng province), Songtao Miao Zizhixian area (Tongren district, Guizhou Sheng province), Liuzhou, Hechi, Hezhou districts (Guangxi Zhuangzu Zizhiqu province), Heyuan, Shaoguan, Huizhou, Zhaoqing, Foshan districts (Guangdong Sheng province), Zheijiang Sheng, Fujian Sheng, Jiangxi Sheng, Hunan Sheng provinces",Km2,2005,6.0,2005,6.0,235.0,16700000.0,2160000.0,75.45719958
2005-0474-CHN,2005,474,Natural,Hydrological,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,"Shiyan, Xiangfan, Suizhou districts (Hubei Sheng province)",Km2,2005,8.0,2005,9.0,28.0,14500.0,0.0,75.45719958
2005-0730-CHN,2005,730,Natural,Hydrological,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,"Shunchang Xian, Nanping Shi, Jian'ou Shi areas (Nanping district, Fujian Sheng province), Ningde, Fuzhou, Longyan, Sanming districts (Fujian Sheng province)",Km2,2005,6.0,2005,6.0,19.0,650000.0,180700.0,75.45719958
2005-0711-COG,2005,711,Natural,Hydrological,Flood,Riverine flood,Congo (the),COG,Middle Africa,Africa,Brazzaville district (Brazzaville province),Km2,2005,12.0,2005,12.0,1.0,2000.0,0.0,75.45719958
2005-0550-CRI,2005,550,Natural,Hydrological,Flood,Riverine flood,Costa Rica,CRI,Central America,Americas,"Vasques de Coronado, Dota, Tarrazu, Leon Cortes, Acosta, Tibas, Aserri, Perez Zeledon districts (San Jose province), Osa, Aguirre, Parrita, Garabito, Buenos Aires, Golfito, Esparza, Puntarenas districts (Puntarenas province), San Carlos, Upala, Alajuela, Naranajo, Valverde Vega districts (Alajuela province), Nandayure, Hojancha, Nicoya, Santa Cruz, Abangares, La Cruz, Canas, Bagaces, Carrilo districts (Guanacaste province), Turrialba, La Union districts (Cartago province), Heredia, Sarapiqui districts (Heredia province)",Km2,2005,9.0,2005,9.0,1.0,855.0,0.0,75.45719958
2005-0516-FRA,2005,516,Natural,Hydrological,Flood,Flash flood,France,FRA,Western Europe,Europe,"Hérault, Gard districts (Languedoc-Rousillon province), Alpes-Maritimes district (Provence-Alpes-Cote-d'Azur province)",Km2,2005,9.0,2005,9.0,1.0,3000.0,0.0,75.45719958
2005-0348-HND,2005,348,Natural,Hydrological,Flood,Riverine flood,Honduras,HND,Central America,Americas,"Tegucigalpa area (Distrito Central district, Francisco Morazan province)",Km2,2005,6.0,2005,6.0,8.0,800.0,0.0,75.45719958
2005-0567-HND,2005,567,Natural,Meteorological,Storm,Tropical cycloneStan,Honduras,HND,Central America,Americas,"San Pedro Sula, Potrerillos, San Manuel districts (Cortes province)",Kph,2005,9.0,2005,10.0,6.0,2869.0,100000.0,75.45719958
2005-0586-HTI,2005,586,Natural,Hydrological,Flood,Riverine flood,Haiti,HTI,Caribbean,Americas,"Gonave district (Ouest province), Sud province",Km2,2005,10.0,2005,10.0,11.0,11500.0,0.0,75.45719958
2005-0589-IDN,2005,589,Natural,Hydrological,Flood,Flash flood,Indonesia,IDN,South-Eastern Asia,Asia,"Lawe Beringan, Semadam Awal villages (Semadam area, Aceh Tenggara district, Nangroe Aceh Darussalam province), Tirtoyudo, Sumbermanjing Wetan, Dampit, Ampilgading villages (Malang district, Jawa Timur province)",Km2,2005,10.0,2005,10.0,28.0,12211.0,0.0,75.45719958
2005-0718-IDN,2005,718,Natural,Hydrological,Flood,Flash flood,Indonesia,IDN,South-Eastern Asia,Asia,"Panti, Tanggul, Arjasa, Rambipuji, Kaliwates, Wuluhan, Patrang, Balung, Puger areas (Jember district, Jawa Timur province)",Km2,2005,12.0,2006,1.0,79.0,7811.0,0.0,75.45719958
